0:	00001000000000000000000000101100 : j
1:	00000011111111111111100000100000 : nop
2:	10101111101111100000000000000010 : sw
3:	10001111101000000000000000000000 : lw
4:	10001111101000000000000000000000 : lw
5:	00110111111000010000000000000001 : ori
6:	00000000000000010001000000101010 : slt
7:	00000000001000000001000000101010 : slt
8:	10110100010000100000000000000001 : xori
9:	00010011111000100000000000001111 : beq
10:	00110111111000110000000000000001 : ori
11:	10001111101110110000000000000001 : lw
12:	10101111011000110000000000000010 : sw
13:	00001000000000000000000000101001 : j
14:	00001000000000000000000000101000 : j
15:	00000011111111111111100000100000 : nop
16:	10001111101001000000000000000111 : lw
17:	10001111101000000000000000000000 : lw
18:	00110111111001010000000000000001 : ori
19:	00000000000001010011000000100010 : sub
20:	10101111010001100000000000000000 : sw
21:	10001111010110110000000000000000 : lw
22:	10101111100110110000000000000001 : sw
23:	00000011101111111101100000100000 : add
24:	00100011011110110000000000000001 : addi
25:	10101111100110110000000000000010 : sw
26:	00100011101111010000000000011001 : addi
27:	00100011100111000000000000011001 : addi
28:	00001100000000000000000000000001 : jal
29:	00100111101111010000000000011001 : subi
30:	00100111100111000000000000011001 : subi
31:	10001111101001110000000000000011 : lw
32:	10001111101000000000000000000000 : lw
33:	00000000111000000100000000011000 : mult
34:	00000011111010000010000000100000 : add
35:	10101111101001000000000000000111 : sw
36:	10001111101001000000000000000111 : lw
37:	10001111101110110000000000000001 : lw
38:	10101111011001000000000000000010 : sw
39:	00001000000000000000000000101001 : j
40:	00000011111111111111100000100000 : nop
41:	00000011111111111111100000100000 : nop
42:	10001111101111100000000000000010 : lw
43:	00000011110111111111100000001000 : jr
44:	00000011111111111111100000100000 : nop
45:	00110111111111010000000000000000 : ori
46:	00110111111111000000000000011000 : ori
47:	00110111111110100000001111101000 : ori
48:	10001111101010010000000000000110 : lw
49:	01111111111010100000000000000000 : in
50:	00000011111010100100100000100000 : add
51:	10101111101010010000000000000110 : sw
52:	10001111101010010000000000000110 : lw
53:	10101111010010010000000000000000 : sw
54:	10001111010110110000000000000000 : lw
55:	10101111100110110000000000000001 : sw
56:	00000011101111111101100000100000 : add
57:	00100011011110110000000000000000 : addi
58:	10101111100110110000000000000010 : sw
59:	00100011101111010000000000011001 : addi
60:	00100011100111000000000000011001 : addi
61:	00001100000000000000000000000001 : jal
62:	00100111101111010000000000011001 : subi
63:	00100111100111000000000000011001 : subi
64:	10001111101010110000000000000010 : lw
65:	10101111010010110000000000000000 : sw
66:	10001111010110110000000000000000 : lw
67:	01111011011111110000000000000000 : out
68:	00001000000000000000000001000101 : j
69:	00000011111111111111100000100000 : nop
70:	11111111111111111111111111111111 : halt
